"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"GO:0097306"	"GO:0097306"	"cellular response to alcohol"	"1/14"	"89/18862"	0.0640918766767966	0.148021715182125	0.0995913873173281	"BRCA1"	1
"GO:0045638"	"GO:0045638"	"negative regulation of myeloid cell differentiation"	"1/14"	"92/18862"	0.0661842926612397	0.151949736997402	0.102234223481703	"RARA"	1
"GO:0001841"	"GO:0001841"	"neural tube formation"	"1/14"	"96/18862"	0.0689674238490015	0.152377290587746	0.102521888404126	"DEAF1"	1
"GO:1902476"	"GO:1902476"	"chloride transmembrane transport"	"1/14"	"96/18862"	0.0689674238490015	0.152377290587746	0.102521888404126	"BEST1"	1
"GO:0006303"	"GO:0006303"	"double-strand break repair via nonhomologous end joining"	"1/14"	"98/18862"	0.0703560992264582	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0019217"	"GO:0019217"	"regulation of fatty acid metabolic process"	"1/14"	"98/18862"	0.0703560992264582	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0044728"	"GO:0044728"	"DNA methylation or demethylation"	"1/14"	"99/18862"	0.0710497154389306	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0008630"	"GO:0008630"	"intrinsic apoptotic signaling pathway in response to DNA damage"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0010927"	"GO:0010927"	"cellular component assembly involved in morphogenesis"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"KRT8"	1
"GO:0010972"	"GO:0010972"	"negative regulation of G2/M transition of mitotic cell cycle"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0035710"	"GO:0035710"	"CD4-positive, alpha-beta T cell activation"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0045833"	"GO:0045833"	"negative regulation of lipid metabolic process"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:1905269"	"GO:1905269"	"positive regulation of chromatin organization"	"1/14"	"100/18862"	0.0717428510773602	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0045621"	"GO:0045621"	"positive regulation of lymphocyte differentiation"	"1/14"	"101/18862"	0.0724355064491179	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0046634"	"GO:0046634"	"regulation of alpha-beta T cell activation"	"1/14"	"101/18862"	0.0724355064491179	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0062014"	"GO:0062014"	"negative regulation of small molecule metabolic process"	"1/14"	"101/18862"	0.0724355064491179	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:1902106"	"GO:1902106"	"negative regulation of leukocyte differentiation"	"1/14"	"101/18862"	0.0724355064491179	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0032526"	"GO:0032526"	"response to retinoic acid"	"1/14"	"103/18862"	0.0738193776211989	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0055002"	"GO:0055002"	"striated muscle cell development"	"1/14"	"103/18862"	0.0738193776211989	0.152377290587746	0.102521888404126	"KRT8"	1
"GO:2001237"	"GO:2001237"	"negative regulation of extrinsic apoptotic signaling pathway"	"1/14"	"103/18862"	0.0738193776211989	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:1903707"	"GO:1903707"	"negative regulation of hemopoiesis"	"1/14"	"105/18862"	0.0752013314105368	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0000726"	"GO:0000726"	"non-recombinational repair"	"1/14"	"106/18862"	0.0758915900531902	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0030330"	"GO:0030330"	"DNA damage response, signal transduction by p53 class mediator"	"1/14"	"106/18862"	0.0758915900531902	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0021987"	"GO:0021987"	"cerebral cortex development"	"1/14"	"107/18862"	0.0765813702696145	0.152377290587746	0.102521888404126	"CCDC85C"	1
"GO:0032649"	"GO:0032649"	"regulation of interferon-gamma production"	"1/14"	"107/18862"	0.0765813702696145	0.152377290587746	0.102521888404126	"RARA"	1
"GO:0034968"	"GO:0034968"	"histone lysine methylation"	"1/14"	"107/18862"	0.0765813702696145	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0046632"	"GO:0046632"	"alpha-beta T cell differentiation"	"1/14"	"107/18862"	0.0765813702696145	0.152377290587746	0.102521888404126	"RARA"	1
"GO:2001022"	"GO:2001022"	"positive regulation of response to DNA damage stimulus"	"1/14"	"107/18862"	0.0765813702696145	0.152377290587746	0.102521888404126	"BRCA1"	1
"GO:0071156"	"GO:0071156"	"regulation of cell cycle arrest"	"1/14"	"108/18862"	0.0772706723659208	0.152964392234578	0.10291689982142	"BRCA1"	1
"GO:0006821"	"GO:0006821"	"chloride transport"	"1/14"	"109/18862"	0.0779594966480407	0.153544592382943	0.103307267799701	"BEST1"	1
"GO:0002286"	"GO:0002286"	"T cell activation involved in immune response"	"1/14"	"111/18862"	0.0793357129925506	0.154684706739244	0.104074355049736	"RARA"	1
"GO:1902750"	"GO:1902750"	"negative regulation of cell cycle G2/M phase transition"	"1/14"	"111/18862"	0.0793357129925506	0.154684706739244	0.104074355049736	"BRCA1"	1
"GO:0032609"	"GO:0032609"	"interferon-gamma production"	"1/14"	"112/18862"	0.080023105665907	0.155027170484355	0.104304770157678	"RARA"	1
"GO:0030518"	"GO:0030518"	"intracellular steroid hormone receptor signaling pathway"	"1/14"	"113/18862"	0.0807100217470098	0.155027170484355	0.104304770157678	"BRCA1"	1
"GO:0070268"	"GO:0070268"	"cornification"	"1/14"	"113/18862"	0.0807100217470098	0.155027170484355	0.104304770157678	"KRT8"	1
"GO:0001838"	"GO:0001838"	"embryonic epithelial tube formation"	"1/14"	"114/18862"	0.0813964615408945	0.155575502846636	0.104673696977661	"DEAF1"	1
"GO:1904019"	"GO:1904019"	"epithelial cell apoptotic process"	"1/14"	"116/18862"	0.0827679134862555	0.156948730808719	0.105597626805649	"KRT8"	1
"GO:0048706"	"GO:0048706"	"embryonic skeletal system development"	"1/14"	"117/18862"	0.0834529262469078	0.156948730808719	0.105597626805649	"DEAF1"	1
"GO:0002761"	"GO:0002761"	"regulation of myeloid leukocyte differentiation"	"1/14"	"118/18862"	0.0841374639386947	0.156948730808719	0.105597626805649	"RARA"	1
"GO:0007052"	"GO:0007052"	"mitotic spindle organization"	"1/14"	"118/18862"	0.0841374639386947	0.156948730808719	0.105597626805649	"RMDN1"	1
"GO:0031398"	"GO:0031398"	"positive regulation of protein ubiquitination"	"1/14"	"118/18862"	0.0841374639386947	0.156948730808719	0.105597626805649	"BRCA1"	1
"GO:0001101"	"GO:0001101"	"response to acid chemical"	"1/14"	"119/18862"	0.0848215268657574	0.157467714946956	0.10594680766914	"KRT8"	1
"GO:0098661"	"GO:0098661"	"inorganic anion transmembrane transport"	"1/14"	"120/18862"	0.0855051153320576	0.157980879756373	0.106292073194738	"BEST1"	1
"GO:0006304"	"GO:0006304"	"DNA modification"	"1/14"	"121/18862"	0.0861882296413818	0.158488308534863	0.106633479426604	"BRCA1"	1
"GO:0072175"	"GO:0072175"	"epithelial tube formation"	"1/14"	"125/18862"	0.0889159513783602	0.162732967616999	0.10948935422956	"DEAF1"	1
"GO:0007098"	"GO:0007098"	"centrosome cycle"	"1/14"	"129/18862"	0.0916361108601474	0.165825041214194	0.111569751006837	"BRCA1"	1
"GO:0006282"	"GO:0006282"	"regulation of DNA repair"	"1/14"	"130/18862"	0.0923149713975926	0.165825041214194	0.111569751006837	"BRCA1"	1
"GO:0008033"	"GO:0008033"	"tRNA processing"	"1/14"	"130/18862"	0.0923149713975926	0.165825041214194	0.111569751006837	"MTO1"	1
"GO:0016571"	"GO:0016571"	"histone methylation"	"1/14"	"130/18862"	0.0923149713975926	0.165825041214194	0.111569751006837	"BRCA1"	1
"GO:0042770"	"GO:0042770"	"signal transduction in response to DNA damage"	"1/14"	"131/18862"	0.0929933608061145	0.166273843284666	0.111871712247957	"BRCA1"	1
"GO:0030879"	"GO:0030879"	"mammary gland development"	"1/14"	"132/18862"	0.0936712793875419	0.166717689919111	0.112170339392131	"DEAF1"	1
"GO:0043401"	"GO:0043401"	"steroid hormone mediated signaling pathway"	"1/14"	"134/18862"	0.0950257052755393	0.168356044049814	0.113272650364498	"BRCA1"	1
"GO:0001890"	"GO:0001890"	"placenta development"	"1/14"	"135/18862"	0.0957022131848811	0.168783903253336	0.113560520908376	"KRT8"	1
"GO:1903322"	"GO:1903322"	"positive regulation of protein modification by small protein conjugation or removal"	"1/14"	"137/18862"	0.0970538204398477	0.170098022994278	0.114444681775857	"BRCA1"	1
"GO:0000724"	"GO:0000724"	"double-strand break repair via homologous recombination"	"1/14"	"138/18862"	0.0977289203871821	0.170098022994278	0.114444681775857	"BRCA1"	1
"GO:0000725"	"GO:0000725"	"recombinational repair"	"1/14"	"140/18862"	0.0990777144245021	0.170098022994278	0.114444681775857	"BRCA1"	1
"GO:0016331"	"GO:0016331"	"morphogenesis of embryonic epithelium"	"1/14"	"140/18862"	0.0990777144245021	0.170098022994278	0.114444681775857	"DEAF1"	1
"GO:0031023"	"GO:0031023"	"microtubule organizing center organization"	"1/14"	"140/18862"	0.0990777144245021	0.170098022994278	0.114444681775857	"BRCA1"	1
"GO:0035148"	"GO:0035148"	"tube formation"	"1/14"	"140/18862"	0.0990777144245021	0.170098022994278	0.114444681775857	"DEAF1"	1
"GO:0031056"	"GO:0031056"	"regulation of histone modification"	"1/14"	"141/18862"	0.0997514091151365	0.170151784991457	0.114480853711018	"BRCA1"	1
"GO:0009581"	"GO:0009581"	"detection of external stimulus"	"1/14"	"142/18862"	0.100424635987226	0.170151784991457	0.114480853711018	"BEST1"	1
"GO:0010212"	"GO:0010212"	"response to ionizing radiation"	"1/14"	"142/18862"	0.100424635987226	0.170151784991457	0.114480853711018	"BRCA1"	1
"GO:1902850"	"GO:1902850"	"microtubule cytoskeleton organization involved in mitosis"	"1/14"	"143/18862"	0.101097395340654	0.170546910400756	0.114746700432413	"RMDN1"	1
"GO:0009582"	"GO:0009582"	"detection of abiotic stimulus"	"1/14"	"145/18862"	0.102441512690181	0.171324598809441	0.115269941684051	"BEST1"	1
"GO:0021915"	"GO:0021915"	"neural tube development"	"1/14"	"145/18862"	0.102441512690181	0.171324598809441	0.115269941684051	"DEAF1"	1
"GO:0045580"	"GO:0045580"	"regulation of T cell differentiation"	"1/14"	"146/18862"	0.103112871285166	0.171707270637959	0.115527409436283	"RARA"	1
"GO:0000077"	"GO:0000077"	"DNA damage checkpoint"	"1/14"	"148/18862"	0.104454189811477	0.173197545499372	0.116530090298004	"BRCA1"	1
"GO:0046631"	"GO:0046631"	"alpha-beta T cell activation"	"1/14"	"149/18862"	0.105124150340634	0.173566682264536	0.116778451442227	"RARA"	1
"GO:0016573"	"GO:0016573"	"histone acetylation"	"1/14"	"153/18862"	0.107799341197105	0.176088649806918	0.118475271709483	"BRCA1"	1
"GO:1902107"	"GO:1902107"	"positive regulation of leukocyte differentiation"	"1/14"	"154/18862"	0.108466977587251	0.176088649806918	0.118475271709483	"RARA"	1
"GO:1903708"	"GO:1903708"	"positive regulation of hemopoiesis"	"1/14"	"154/18862"	0.108466977587251	0.176088649806918	0.118475271709483	"RARA"	1
"GO:2001236"	"GO:2001236"	"regulation of extrinsic apoptotic signaling pathway"	"1/14"	"154/18862"	0.108466977587251	0.176088649806918	0.118475271709483	"BRCA1"	1
"GO:0021543"	"GO:0021543"	"pallium development"	"1/14"	"156/18862"	0.109800858863817	0.17677482671851	0.118936942556132	"CCDC85C"	1
"GO:0031570"	"GO:0031570"	"DNA integrity checkpoint"	"1/14"	"156/18862"	0.109800858863817	0.17677482671851	0.118936942556132	"BRCA1"	1
"GO:0018393"	"GO:0018393"	"internal peptidyl-lysine acetylation"	"1/14"	"158/18862"	0.111132886785206	0.177380767181887	0.119344629031763	"BRCA1"	1
"GO:0051494"	"GO:0051494"	"negative regulation of cytoskeleton organization"	"1/14"	"158/18862"	0.111132886785206	0.177380767181887	0.119344629031763	"BRCA1"	1
"GO:0007093"	"GO:0007093"	"mitotic cell cycle checkpoint"	"1/14"	"159/18862"	0.111798206480726	0.177380767181887	0.119344629031763	"BRCA1"	1
"GO:0006475"	"GO:0006475"	"internal protein amino acid acetylation"	"1/14"	"160/18862"	0.112463063728722	0.177380767181887	0.119344629031763	"BRCA1"	1
"GO:0032680"	"GO:0032680"	"regulation of tumor necrosis factor production"	"1/14"	"160/18862"	0.112463063728722	0.177380767181887	0.119344629031763	"RARA"	1
"GO:0032640"	"GO:0032640"	"tumor necrosis factor production"	"1/14"	"162/18862"	0.113791392068872	0.178662940723277	0.120207295983106	"RARA"	1
"GO:0000070"	"GO:0000070"	"mitotic sister chromatid segregation"	"1/14"	"164/18862"	0.11511787417737	0.178662940723277	0.120207295983106	"RMDN1"	1
"GO:1903555"	"GO:1903555"	"regulation of tumor necrosis factor superfamily cytokine production"	"1/14"	"164/18862"	0.11511787417737	0.178662940723277	0.120207295983106	"RARA"	1
"GO:2001252"	"GO:2001252"	"positive regulation of chromosome organization"	"1/14"	"164/18862"	0.11511787417737	0.178662940723277	0.120207295983106	"BRCA1"	1
"GO:0140053"	"GO:0140053"	"mitochondrial gene expression"	"1/14"	"165/18862"	0.115780423635147	0.17897531621688	0.120417467232193	"MTO1"	1
"GO:0071706"	"GO:0071706"	"tumor necrosis factor superfamily cytokine production"	"1/14"	"167/18862"	0.117104140837029	0.179187999838669	0.120560564188795	"RARA"	1
"GO:0006633"	"GO:0006633"	"fatty acid biosynthetic process"	"1/14"	"168/18862"	0.117765309172321	0.179187999838669	0.120560564188795	"BRCA1"	1
"GO:0018394"	"GO:0018394"	"peptidyl-lysine acetylation"	"1/14"	"168/18862"	0.117765309172321	0.179187999838669	0.120560564188795	"BRCA1"	1
"GO:0055001"	"GO:0055001"	"muscle cell development"	"1/14"	"168/18862"	0.117765309172321	0.179187999838669	0.120560564188795	"KRT8"	1
"GO:0009451"	"GO:0009451"	"RNA modification"	"1/14"	"169/18862"	0.118426017724347	0.179489433113464	0.120763373337328	"MTO1"	1
"GO:0051099"	"GO:0051099"	"positive regulation of binding"	"1/14"	"170/18862"	0.119086266788268	0.179787826902132	0.120964137470778	"RARA"	1
"GO:0015698"	"GO:0015698"	"inorganic anion transport"	"1/14"	"171/18862"	0.119746056659066	0.180083216991154	0.121162880666864	"BEST1"	1
"GO:0033209"	"GO:0033209"	"tumor necrosis factor-mediated signaling pathway"	"1/14"	"174/18862"	0.121722674059976	0.181235436948895	0.121938112759973	"KRT8"	1
"GO:0045619"	"GO:0045619"	"regulation of lymphocyte differentiation"	"1/14"	"175/18862"	0.122380630104666	0.181235436948895	0.121938112759973	"RARA"	1
"GO:0045766"	"GO:0045766"	"positive regulation of angiogenesis"	"1/14"	"175/18862"	0.122380630104666	0.181235436948895	0.121938112759973	"BRCA1"	1
"GO:1904018"	"GO:1904018"	"positive regulation of vasculature development"	"1/14"	"175/18862"	0.122380630104666	0.181235436948895	0.121938112759973	"BRCA1"	1
"GO:1901796"	"GO:1901796"	"regulation of signal transduction by p53 class mediator"	"1/14"	"177/18862"	0.123695169325591	0.182485649043078	0.122779275536308	"BRCA1"	1
"GO:0006399"	"GO:0006399"	"tRNA metabolic process"	"1/14"	"179/18862"	0.125007880014011	0.183723702444834	0.123612257749101	"MTO1"	1
"GO:0007051"	"GO:0007051"	"spindle organization"	"1/14"	"182/18862"	0.126973522683898	0.185908403023972	0.12508215938672	"RMDN1"	1
"GO:0010565"	"GO:0010565"	"regulation of cellular ketone metabolic process"	"1/14"	"185/18862"	0.128935064351391	0.187366310742846	0.1260630631151	"BRCA1"	1
"GO:1902275"	"GO:1902275"	"regulation of chromatin organization"	"1/14"	"185/18862"	0.128935064351391	0.187366310742846	0.1260630631151	"BRCA1"	1
"GO:0006367"	"GO:0006367"	"transcription initiation from RNA polymerase II promoter"	"1/14"	"187/18862"	0.130240484363136	0.187856163319319	0.126392643795961	"RARA"	1
"GO:1902115"	"GO:1902115"	"regulation of organelle assembly"	"1/14"	"187/18862"	0.130240484363136	0.187856163319319	0.126392643795961	"BRCA1"	1
"GO:0002285"	"GO:0002285"	"lymphocyte activation involved in immune response"	"1/14"	"189/18862"	0.13154408755525	0.189033725820138	0.127184926759073	"RARA"	1
"GO:0031032"	"GO:0031032"	"actomyosin structure organization"	"1/14"	"191/18862"	0.13284587626204	0.190199999961888	0.127969614732903	"KRT8"	1
"GO:2000377"	"GO:2000377"	"regulation of reactive oxygen species metabolic process"	"1/14"	"192/18862"	0.133496090912157	0.190428247330577	0.128123183228386	"BRCA1"	1
"GO:0051054"	"GO:0051054"	"positive regulation of DNA metabolic process"	"1/14"	"198/18862"	0.137387881300941	0.195261897233572	0.131375340515263	"BRCA1"	1
"GO:0000819"	"GO:0000819"	"sister chromatid segregation"	"1/14"	"199/18862"	0.138034932825898	0.195465525315505	0.131512344759211	"RMDN1"	1
"GO:0006473"	"GO:0006473"	"protein acetylation"	"1/14"	"200/18862"	0.138681533637152	0.195667036549873	0.13164792475412	"BRCA1"	1
"GO:0071383"	"GO:0071383"	"cellular response to steroid hormone stimulus"	"1/14"	"201/18862"	0.139327684024521	0.195866454353313	0.131782096255077	"BRCA1"	1
"GO:0010389"	"GO:0010389"	"regulation of G2/M transition of mitotic cell cycle"	"1/14"	"203/18862"	0.140618634686017	0.19594384841529	0.131834168222984	"BRCA1"	1
"GO:0046890"	"GO:0046890"	"regulation of lipid biosynthetic process"	"1/14"	"203/18862"	0.140618634686017	0.19594384841529	0.131834168222984	"BRCA1"	1
"GO:0002573"	"GO:0002573"	"myeloid leukocyte differentiation"	"1/14"	"204/18862"	0.141263435538924	0.19594384841529	0.131834168222984	"RARA"	1
"GO:0031396"	"GO:0031396"	"regulation of protein ubiquitination"	"1/14"	"205/18862"	0.141907787125507	0.19594384841529	0.131834168222984	"BRCA1"	1
"GO:0040029"	"GO:0040029"	"regulation of gene expression, epigenetic"	"1/14"	"205/18862"	0.141907787125507	0.19594384841529	0.131834168222984	"BRCA1"	1
"GO:0000075"	"GO:0000075"	"cell cycle checkpoint"	"1/14"	"209/18862"	0.144480706585308	0.198789057287587	0.133748470448512	"BRCA1"	1
"GO:0050870"	"GO:0050870"	"positive regulation of T cell activation"	"1/14"	"212/18862"	0.146405693025985	0.200725826480856	0.135051559867749	"RARA"	1
"GO:0007601"	"GO:0007601"	"visual perception"	"1/14"	"215/18862"	0.148326656831218	0.202643460741242	0.13634177499682	"BEST1"	1
"GO:0002699"	"GO:0002699"	"positive regulation of immune effector process"	"1/14"	"219/18862"	0.150881697883543	0.20397943825371	0.137240642124037	"RARA"	1
"GO:0050953"	"GO:0050953"	"sensory perception of light stimulus"	"1/14"	"219/18862"	0.150881697883543	0.20397943825371	0.137240642124037	"BEST1"	1
"GO:1902749"	"GO:1902749"	"regulation of cell cycle G2/M phase transition"	"1/14"	"219/18862"	0.150881697883543	0.20397943825371	0.137240642124037	"BRCA1"	1
"GO:2001020"	"GO:2001020"	"regulation of response to DNA damage stimulus"	"1/14"	"221/18862"	0.152156547564461	0.204988682135455	0.137919677616909	"BRCA1"	1
"GO:0072330"	"GO:0072330"	"monocarboxylic acid biosynthetic process"	"1/14"	"224/18862"	0.15406548997273	0.206129000377308	0.138686902044418	"BRCA1"	1
"GO:2001234"	"GO:2001234"	"negative regulation of apoptotic signaling pathway"	"1/14"	"224/18862"	0.15406548997273	0.206129000377308	0.138686902044418	"BRCA1"	1
"GO:0031424"	"GO:0031424"	"keratinization"	"1/14"	"225/18862"	0.154700916689137	0.206267888918849	0.138780348485824	"KRT8"	1
"GO:0032886"	"GO:0032886"	"regulation of microtubule-based process"	"1/14"	"227/18862"	0.155970440706118	0.207248393814979	0.139440047927604	"BRCA1"	1
"GO:0021537"	"GO:0021537"	"telencephalon development"	"1/14"	"231/18862"	0.158504179062197	0.209896319031168	0.141221614540775	"CCDC85C"	1
"GO:0097305"	"GO:0097305"	"response to alcohol"	"1/14"	"233/18862"	0.159768397958345	0.210850810911013	0.141863812007409	"BRCA1"	1
"GO:1903039"	"GO:1903039"	"positive regulation of leukocyte cell-cell adhesion"	"1/14"	"234/18862"	0.160399845831477	0.210966576890214	0.141941701217507	"RARA"	1
"GO:0007050"	"GO:0007050"	"cell cycle arrest"	"1/14"	"235/18862"	0.161030853033451	0.211080983030334	0.14201867550603	"BRCA1"	1
"GO:1903320"	"GO:1903320"	"regulation of protein modification by small protein conjugation or removal"	"1/14"	"237/18862"	0.16229154655932	0.212017239276149	0.142648603745211	"BRCA1"	1
"GO:0051924"	"GO:0051924"	"regulation of calcium ion transport"	"1/14"	"238/18862"	0.162921233450497	0.212125632814741	0.14272153265886	"BEST1"	1
"GO:0043543"	"GO:0043543"	"protein acylation"	"1/14"	"242/18862"	0.165435588480614	0.214678957627018	0.144439450600923	"BRCA1"	1
"GO:0030217"	"GO:0030217"	"T cell differentiation"	"1/14"	"246/18862"	0.167942929031975	0.217206188214688	0.146139811929579	"RARA"	1
"GO:0010959"	"GO:0010959"	"regulation of metal ion transport"	"1/14"	"247/18862"	0.16856867027572	0.217291176302258	0.146196993279869	"BEST1"	1
"GO:0006352"	"GO:0006352"	"DNA-templated transcription, initiation"	"1/14"	"249/18862"	0.16981884206408	0.218177850069083	0.146793561630853	"RARA"	1
"GO:1901991"	"GO:1901991"	"negative regulation of mitotic cell cycle phase transition"	"1/14"	"250/18862"	0.170443273171967	0.218257392708658	0.146847079196275	"BRCA1"	1
"GO:0042180"	"GO:0042180"	"cellular ketone metabolic process"	"1/14"	"254/18862"	0.172936638925308	0.22072176283888	0.148505146999572	"BRCA1"	1
"GO:0000086"	"GO:0000086"	"G2/M transition of mitotic cell cycle"	"1/14"	"258/18862"	0.17542304427414	0.222431833916229	0.149655710285472	"BRCA1"	1
"GO:0045637"	"GO:0045637"	"regulation of myeloid cell differentiation"	"1/14"	"258/18862"	0.17542304427414	0.222431833916229	0.149655710285472	"RARA"	1
"GO:0007281"	"GO:0007281"	"germ cell development"	"1/14"	"261/18862"	0.177283291313725	0.224058361660343	0.150750064275	"DEAF1"	1
"GO:0072331"	"GO:0072331"	"signal transduction by p53 class mediator"	"1/14"	"263/18862"	0.178521290217249	0.224890456507444	0.151309911052214	"BRCA1"	1
"GO:0006302"	"GO:0006302"	"double-strand break repair"	"1/14"	"268/18862"	0.181608723501195	0.227303821672463	0.152933661895743	"BRCA1"	1
"GO:1901988"	"GO:1901988"	"negative regulation of cell cycle phase transition"	"1/14"	"268/18862"	0.181608723501195	0.227303821672463	0.152933661895743	"BRCA1"	1
"GO:0051146"	"GO:0051146"	"striated muscle cell differentiation"	"1/14"	"269/18862"	0.182224915706797	0.227341695479863	0.152959144001644	"KRT8"	1
"GO:0033044"	"GO:0033044"	"regulation of chromosome organization"	"1/14"	"273/18862"	0.184685378968023	0.228939064024258	0.154033879213283	"BRCA1"	1
"GO:0098813"	"GO:0098813"	"nuclear chromosome segregation"	"1/14"	"273/18862"	0.184685378968023	0.228939064024258	0.154033879213283	"RMDN1"	1
"GO:0022409"	"GO:0022409"	"positive regulation of cell-cell adhesion"	"1/14"	"276/18862"	0.186526213351645	0.229752923112503	0.154581456679058	"RARA"	1
"GO:0044839"	"GO:0044839"	"cell cycle G2/M phase transition"	"1/14"	"276/18862"	0.186526213351645	0.229752923112503	0.154581456679058	"BRCA1"	1
"GO:1902105"	"GO:1902105"	"regulation of leukocyte differentiation"	"1/14"	"279/18862"	0.188363187715049	0.231281382384301	0.155609828625357	"RARA"	1
"GO:0006260"	"GO:0006260"	"DNA replication"	"1/14"	"280/18862"	0.188974656012525	0.231300209882839	0.155622496068757	"BRCA1"	1
"GO:0072593"	"GO:0072593"	"reactive oxygen species metabolic process"	"1/14"	"281/18862"	0.1895856965257	0.231318397018779	0.155634732665918	"BRCA1"	1
"GO:0016579"	"GO:0016579"	"protein deubiquitination"	"1/14"	"283/18862"	0.190806495304075	0.231352875556191	0.15565793037964	"BRCA1"	1
"GO:0097193"	"GO:0097193"	"intrinsic apoptotic signaling pathway"	"1/14"	"283/18862"	0.190806495304075	0.231352875556191	0.15565793037964	"BRCA1"	1
"GO:0140014"	"GO:0140014"	"mitotic nuclear division"	"1/14"	"296/18862"	0.198700157583584	0.240173399197603	0.161592520349988	"RMDN1"	1
"GO:0006310"	"GO:0006310"	"DNA recombination"	"1/14"	"299/18862"	0.200511588806594	0.241586522739336	0.162543292564718	"BRCA1"	1
"GO:0070646"	"GO:0070646"	"protein modification by small protein removal"	"1/14"	"300/18862"	0.201114553723725	0.241586522739336	0.162543292564718	"BRCA1"	1
"GO:0030216"	"GO:0030216"	"keratinocyte differentiation"	"1/14"	"302/18862"	0.202319216961499	0.242256354896215	0.162993966397888	"KRT8"	1
"GO:0090068"	"GO:0090068"	"positive regulation of cell cycle process"	"1/14"	"303/18862"	0.202920915828015	0.242256354896215	0.162993966397888	"BRCA1"	1
"GO:0060562"	"GO:0060562"	"epithelial tube morphogenesis"	"1/14"	"309/18862"	0.206522267663462	0.245799508752832	0.1653778572184	"DEAF1"	1
"GO:0009416"	"GO:0009416"	"response to light stimulus"	"1/14"	"319/18862"	0.212490962537857	0.252129949433299	0.169637079379973	"BEST1"	1
"GO:0045930"	"GO:0045930"	"negative regulation of mitotic cell cycle"	"1/14"	"321/18862"	0.213679687297149	0.252767434973457	0.170065989889901	"BRCA1"	1
"GO:0046394"	"GO:0046394"	"carboxylic acid biosynthetic process"	"1/14"	"327/18862"	0.217235872029389	0.255416722264858	0.17184847292915	"BRCA1"	1
"GO:0050863"	"GO:0050863"	"regulation of T cell activation"	"1/14"	"327/18862"	0.217235872029389	0.255416722264858	0.17184847292915	"RARA"	1
"GO:0048545"	"GO:0048545"	"response to steroid hormone"	"1/14"	"330/18862"	0.219008358601397	0.255949527522115	0.172206952863496	"BRCA1"	1
"GO:1903037"	"GO:1903037"	"regulation of leukocyte cell-cell adhesion"	"1/14"	"330/18862"	0.219008358601397	0.255949527522115	0.172206952863496	"RARA"	1
"GO:0001701"	"GO:0001701"	"in utero embryonic development"	"1/14"	"335/18862"	0.221954223073486	0.25706936881347	0.172960400069833	"KRT8"	1
"GO:0016053"	"GO:0016053"	"organic acid biosynthetic process"	"1/14"	"335/18862"	0.221954223073486	0.25706936881347	0.172960400069833	"BRCA1"	1
"GO:0045765"	"GO:0045765"	"regulation of angiogenesis"	"1/14"	"335/18862"	0.221954223073486	0.25706936881347	0.172960400069833	"BRCA1"	1
"GO:0000209"	"GO:0000209"	"protein polyubiquitination"	"1/14"	"337/18862"	0.223129677178739	0.25766165102783	0.173358897056163	"BRCA1"	1
"GO:1901342"	"GO:1901342"	"regulation of vasculature development"	"1/14"	"341/18862"	0.225475639981506	0.259598066210161	0.174661748291155	"BRCA1"	1
"GO:0010639"	"GO:0010639"	"negative regulation of organelle organization"	"1/14"	"346/18862"	0.228398842850809	0.262185653923414	0.176402718863285	"BRCA1"	1
"GO:2001233"	"GO:2001233"	"regulation of apoptotic signaling pathway"	"1/14"	"348/18862"	0.229565252856367	0.262747251056845	0.176780570434339	"BRCA1"	1
"GO:0010038"	"GO:0010038"	"response to metal ion"	"1/14"	"352/18862"	0.231893162596965	0.263716687722309	0.177432822992764	"ZACN"	1
"GO:0051052"	"GO:0051052"	"regulation of DNA metabolic process"	"1/14"	"353/18862"	0.232474118605806	0.263716687722309	0.177432822992764	"BRCA1"	1
"GO:0051251"	"GO:0051251"	"positive regulation of lymphocyte activation"	"1/14"	"356/18862"	0.234214539445307	0.263716687722309	0.177432822992764	"RARA"	1
