Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
DNAJB11	701	2158	1368	1227	1361	1482	981	598	1365	1487	1176	829
DNAJB12	179	146	106	139	221	77	127	184	111	131	168	153
DNAJB13	25	26	25	28	31	26	26	26	28	27	28	30
DNAJB14	66	118	82	112	94	108	85	62	81	105	82	63
DNAJB2	250	366	294	335	479	153	146	268	192	172	195	152
DNAJB4	41	39	73	76	53	120	40	44	48	48	48	38
DNAJB5	29	38	28	53	38	46	27	32	25	25	28	31
DNAJB6	497	340	327	580	582	652	512	224	580	479	422	427
DNAJB9	91	187	193	163	110	168	132	62	144	172	96	109
DNAJC1	174	90	185	174	98	161	180	115	98	106	100	119
DNAJC10	78	193	310	243	145	183	210	97	181	218	193	168
DNAJC11	275	171	140	153	145	142	199	104	219	182	344	215
DNAJC12	32	36	145	31	28	726	26	24	30	22	28	95
DNAJC13	89	119	117	160	138	84	93	83	167	117	101	75
DNAJC14	185	217	207	202	341	116	135	126	147	193	138	177
DNAJC15	219	2101	53	62	62	103	540	110	1023	618	407	205
DNAJC16	71	60	71	62	55	45	69	48	57	77	106	56
DNAJC17	173	114	175	139	151	142	220	233	145	176	142	162
DNAJC18	37	34	39	72	53	40	34	35	31	43	39	43
DNAJC19	144	153	184	181	165	162	158	93	251	198	183	175
DNAJC2	95	76	107	139	76	109	116	80	132	81	105	88
DNAJC21	58	85	71	60	92	64	92	54	103	73	70	54
DNAJC22	176	208	78	70	97	386	188	122	148	109	286	288
DNAJC24	59	104	68	100	52	57	60	41	70	70	55	46
DNAJC25	85	79	132	138	85	116	157	70	124	133	143	106
DNAJC27	35	43	61	55	70	69	49	37	47	67	50	51
DNAJC28	187	171	113	159	158	175	138	211	160	144	94	148
DNAJC3	90	433	171	101	177	163	144	70	204	128	243	221
DNAJC4	113	128	140	216	124	112	128	124	76	134	116	132
DNAJC5	334	352	237	265	268	286	144	277	419	149	174	200
DNAJC5B	27	26	25	33	22	26	25	41	28	26	24	24
DNAJC5G	33	28	27	33	28	29	28	30	27	28	29	30
DNAJC6	35	29	32	32	35	62	24	36	28	23	33	34
DNAJC7	317	745	534	356	411	286	532	248	537	452	550	443
DNAJC8	585	1492	1321	1278	1227	1570	1238	468	1310	1280	1216	1180
DNAJC9	805	1346	824	1217	988	786	672	626	655	947	858	710
DNAL1	36	57	54	79	53	87	45	49	37	44	47	39
DNAL4	148	337	359	341	299	127	288	320	144	190	341	457
DNALI1	28	27	27	23	26	71	27	33	26	24	26	112
DNASE1	114	49	44	45	68	34	46	33	35	56	36	50
DNASE1L1	114	103	96	119	131	81	126	97	201	99	84	82
DNASE1L2	51	38	38	33	39	56	38	25	34	43	28	53
DNASE1L3	22	23	21	22	22	21	23	23	21	22	24	23
DNASE2	533	489	814	499	721	221	322	606	361	574	426	360
DNASE2B	21	21	21	20	20	20	21	18	21	21	26	22
DNER	23	21	24	25	23	31	21	24	22	27	24	36
DNHD1	29	32	31	30	27	27	33	27	27	29	28	39
DNLZ	291	626	407	360	173	466	489	1804	613	258	578	384
DNM1	29	62	53	141	33	242	42	31	33	23	49	26
DNM1L	171	134	204	204	178	196	195	105	234	179	228	152
DNM1P35	25	23	22	24	24	24	22	22	23	25	24	22
DNM1P46	24	25	26	26	27	27	26	25	25	26	27	22
DNM2	330	241	277	226	145	140	210	220	313	316	229	423
DNM3	25	23	22	21	35	27	24	25	212	23	23	24
DNMBP	58	69	70	133	87	54	74	54	71	72	126	72
DNMT1	1334	2079	1333	1757	1501	1625	1546	1167	1841	1779	1372	1529
DNMT3A	37	59	43	69	55	45	49	42	43	48	46	43
DNMT3B	42	30	54	76	56	39	31	46	39	52	48	50
DNMT3L	25	26	25	25	27	25	25	25	25	25	24	25
DNPEP	488	225	237	221	212	200	370	635	269	347	406	485
DNPH1	589	219	404	547	670	366	711	1128	799	436	507	1072
DNTTIP1	828	1111	810	806	517	585	695	725	739	402	375	807
DNTTIP2	104	92	79	131	107	114	150	128	122	122	124	105
DOC2A	35	33	150	80	28	29	28	40	33	66	68	46
DOC2B	34	27	24	24	24	28	28	24	29	30	31	26
DOCK1	45	85	79	105	147	20	59	34	98	126	111	46
DOCK10	26	26	27	24	27	25	27	28	26	22	49	29
DOCK11	27	37	60	43	46	143	34	45	186	76	32	86
DOCK2	29	27	29	28	26	30	29	29	26	29	28	29
DOCK3	54	29	34	26	65	27	26	51	22	33	25	33
DOCK4	26	41	31	29	28	58	33	29	49	24	26	30
DOCK5	99	58	55	70	78	64	51	37	43	84	73	49
DOCK6	154	138	137	83	74	65	168	202	168	158	182	86
DOCK7	80	88	99	120	88	60	110	54	104	129	129	79
DOCK8	32	20	20	54	114	19	31	26	26	43	41	34
DOCK9	37	120	62	82	160	22	95	37	223	70	66	49
DOHH	241	116	121	114	112	76	110	170	121	114	171	191
DOK1	541	64	67	72	51	69	72	70	63	72	75	61
DOK2	25	26	26	26	26	25	25	24	25	24	26	25
DOK3	51	35	41	43	28	25	38	32	28	36	44	38
DOK4	429	177	120	130	179	215	198	339	328	253	321	177
DOK7	166	135	32	33	185	45	118	45	34	55	70	44
DOLK	315	224	184	278	177	129	251	274	241	259	330	341
DOLPP1	383	316	342	356	329	247	339	166	384	289	324	488
DONSON	185	247	155	325	158	130	146	119	255	216	247	178
DOPEY1	38	39	53	53	37	55	53	33	59	53	52	44
DOPEY2	97	110	50	127	102	71	150	119	142	158	136	140
DOT1L	79	63	91	78	70	73	65	60	89	75	124	103
DPAGT1	539	417	419	451	716	353	716	757	562	484	752	506
DPCD	272	284	507	568	388	151	377	333	155	259	481	613
DPCR1	33	25	26	24	28	27	30	37	25	27	24	25
DPEP1	3838	65	27	35	33	28	2166	4263	1554	566	52	159
DPEP2	26	25	26	26	25	24	27	28	26	27	25	20
DPEP3	26	24	23	24	25	24	22	24	26	24	26	23
DPF1	28	33	45	45	32	49	27	35	36	29	33	31
DPF2	429	541	687	554	248	382	444	748	461	503	392	723
DPF3	30	25	26	27	27	24	24	25	25	28	30	26
DPH2	552	270	384	239	223	309	428	685	398	339	450	457
DPH3	210	136	178	194	95	120	149	191	168	147	152	128
DPH3P1	25	23	26	29	27	42	20	31	33	26	18	23
DPH5	289	166	554	215	221	253	412	327	269	295	185	405
DPH6	58	71	59	60	72	75	50	49	57	47	57	39
DPH7	136	90	131	149	106	65	137	172	101	122	126	216
DPM1	568	1555	1327	2130	1183	939	806	479	2477	1084	718	457
DPM2	387	291	244	197	213	139	313	656	296	240	259	347
DPM3	687	345	860	410	850	340	828	712	435	777	916	1201
DPP10	22	21	21	19	21	22	22	26	23	23	27	25
DPP3	579	465	268	483	636	151	496	681	378	315	369	431
DPP4	108	59	362	28	23	168	238	59	37	42	25	524
DPP6	25	25	26	24	25	25	24	26	24	25	24	26
DPP7	441	135	271	632	521	104	568	1597	361	386	522	285
DPP8	79	148	106	93	159	125	95	77	110	137	124	87
DPP9	359	214	195	194	212	119	214	264	254	203	285	280
DPPA2	25	24	21	20	24	22	21	21	20	20	23	25
DPPA3	23	22	22	21	23	22	23	24	22	22	22	23
DPPA4	19	20	20	21	20	22	21	19	21	20	22	21
DPPA5	19	20	20	21	20	21	20	18	19	21	20	20
DPT	25	24	25	23	25	25	30	24	26	25	24	27
DPY19L1	124	222	181	267	141	356	184	92	197	255	298	86
DPY19L2	21	19	19	19	20	17	19	16	20	19	20	21
DPY19L2P2	17	23	31	36	30	26	20	25	25	25	22	28
DPY19L3	44	79	66	92	77	83	70	46	96	66	76	52
DPY19L4	56	143	122	188	134	107	122	71	156	139	105	92
DPY30	365	1046	906	879	592	850	582	446	855	1026	801	687
DPYD	23	22	28	23	85	81	24	21	21	22	23	18
DPYS	21	20	21	21	20	19	21	21	22	22	22	23
DPYSL2	625	2072	1760	859	903	790	1594	554	299	727	193	218
DPYSL3	45	67	26	25	119	57	39	28	47	29	24	229
DPYSL4	19	62	23	22	23	22	22	23	23	25	23	23
DPYSL5	23	25	22	22	27	25	25	29	30	23	43	27
DQX1	31	51	30	30	30	27	32	34	63	29	30	141
DR1	106	175	237	267	211	279	161	67	163	186	257	245
DRAM1	64	42	78	119	139	29	138	57	47	123	155	63
DRAM2	115	162	292	189	256	84	182	70	293	266	132	126
DRAP1	1414	1907	795	1844	240	448	452	728	756	473	577	761
DRAXIN	25	24	24	33	29	23	23	22	22	23	24	20
DRC1	21	24	25	24	24	24	22	23	22	23	24	24
DRD1	25	21	20	20	24	23	22	17	21	22	21	22
DRD2	30	27	39	30	24	28	29	30	24	43	27	40
DRD4	37	32	42	30	38	33	39	35	30	46	34	36
DRD5	29	24	24	24	25	25	24	22	23	24	25	25
DRG1	682	1084	1175	1067	375	581	741	1047	1071	836	1187	1406
DRG2	186	263	284	191	320	100	174	218	152	241	251	367
DROSHA	222	327	247	240	335	308	347	132	351	229	319	245
DRP2	21	24	21	21	23	24	22	26	19	21	21	27
DSC1	22	21	21	20	24	21	22	19	22	23	21	19
DSC2	78	151	300	167	125	30	279	48	310	259	744	255
DSC3	26	25	25	25	23	23	28	27	25	33	27	170
DSCAM	28	27	27	26	27	26	26	30	28	26	26	28
DSCAML1	16	41	24	22	21	28	20	23	22	23	24	25
DSCC1	141	425	298	332	96	187	160	148	338	250	172	137
DSCR3	480	323	221	285	217	137	268	162	399	296	300	286
DSCR8	22	24	28	22	23	152	23	24	24	22	25	21
DSCR9	24	29	28	28	24	25	25	25	27	27	29	28
DSE	27	24	32	41	24	36	21	27	22	31	30	40
DSEL	19	21	19	20	22	41	20	19	22	22	19	22
DSG1	23	25	24	22	20	23	23	25	23	20	21	24
DSG2	488	754	1172	983	584	660	1397	247	1201	890	1684	715
DSG3	25	29	67	22	22	24	30	30	66	24	18	33
DSG4	26	22	21	24	18	47	27	28	31	25	29	26
DSN1	221	412	293	300	230	255	133	150	223	216	196	327
DSP	271	442	134	211	420	211	545	138	572	675	496	263
DSPP	27	26	25	23	25	23	26	24	23	24	24	28
DST	34	60	45	123	51	62	44	34	30	41	45	49
DSTN	732	2797	1448	1299	846	698	1610	855	1765	1129	1974	633
DSTYK	50	67	65	94	121	70	65	48	56	91	74	49
DTD1	267	497	569	354	210	189	392	606	422	378	353	489
DTD2	76	100	141	119	95	148	143	150	167	118	166	154
DTL	183	270	178	173	258	170	260	95	204	277	222	207
DTNA	27	24	25	26	23	168	24	24	25	24	24	29
DTNB	39	43	75	44	48	30	32	41	39	38	43	55
DTNBP1	134	124	61	103	142	93	99	154	107	123	140	150
DTWD1	53	75	109	71	72	87	108	54	77	94	86	76
DTWD2	183	132	104	85	111	163	135	185	85	131	164	107
DTX1	36	31	34	31	32	30	31	27	29	30	32	31
DTX2	433	592	376	337	240	64	709	911	428	468	353	380
DTX3	23	49	28	25	24	124	25	31	23	35	60	30
DTX3L	100	152	93	167	132	56	164	102	114	127	122	108
DTX4	61	96	116	66	27	27	90	56	131	86	262	124
DTYMK	118	122	148	117	95	99	111	234	110	126	125	178
DUOX1	28	26	24	22	24	28	28	27	28	26	22	36
DUOX2	26	21	22	23	21	23	23	36	21	20	20	22
DUOXA1	27	26	27	23	25	27	27	27	27	25	26	25
DUOXA2	35	31	29	29	28	30	29	58	27	27	30	29
DUS1L	708	582	452	574	557	223	587	851	602	655	769	1497
DUS2	249	177	250	221	165	166	187	410	249	221	200	294
DUS3L	392	211	226	271	212	216	290	625	310	258	263	505
DUS4L	62	138	175	178	139	145	158	92	133	108	75	55
DUSP1	253	63	242	114	159	113	153	97	88	126	197	237
DUSP10	65	154	143	37	42	37	47	48	36	126	55	74
DUSP11	233	302	313	313	182	259	235	247	251	310	323	321
DUSP12	379	608	913	446	704	657	613	297	587	483	473	334
DUSP13	28	28	28	27	28	28	27	31	27	29	28	29
DUSP14	701	210	489	352	1232	219	310	302	309	378	417	389
DUSP15	36	30	31	46	45	29	32	50	34	31	31	33
DUSP16	181	47	145	84	206	73	232	154	238	241	196	129
DUSP18	108	81	53	75	44	39	149	110	88	79	92	30
DUSP19	257	128	151	109	155	208	104	191	105	138	141	195
DUSP2	188	59	100	112	36	39	116	341	103	47	156	82
DUSP22	240	374	128	143	198	81	202	216	174	105	165	323
DUSP23	1539	1092	42	777	957	358	1697	3087	689	803	726	2245
DUSP26	29	29	28	30	29	54	29	32	27	30	29	39
DUSP27	73	1015	27	30	22	22	21	48	134	28	33	61
DUSP28	134	159	204	157	165	129	130	149	134	146	164	149
DUSP3	658	366	350	331	632	200	505	259	513	394	257	236
DUSP4	89	492	605	171	65	125	122	53	50	80	51	117
DUSP5	216	132	32	1106	255	200	60	72	95	57	52	52
DUSP6	374	978	650	316	456	706	434	212	266	263	254	103
DUSP7	70	47	57	71	49	52	54	59	84	65	120	50
DUSP8	137	47	97	63	43	57	82	67	87	150	118	114
DUSP9	35	24	26	117	83	26	22	29	21	27	74	31
DUT	279	626	390	293	703	657	236	207	281	338	162	256
DVL1	218	177	202	149	128	180	167	136	185	166	242	224
DVL2	157	236	204	171	107	139	168	121	127	206	268	348
DVL3	107	192	161	165	326	228	165	169	253	229	254	254
DXO	141	88	87	108	187	201	114	121	107	117	168	217
DYDC2	27	26	27	27	27	27	26	40	28	26	25	26
DYM	107	146	185	203	218	158	217	106	223	230	312	381
DYNC1H1	175	295	409	420	373	537	328	194	330	375	573	344
DYNC1I1	56	26	30	58	29	146	22	21	32	23	105	29
DYNC1I2	304	650	302	542	389	941	706	228	769	368	446	576
DYNC1LI1	104	91	100	134	82	100	94	112	101	97	115	107
DYNC1LI2	343	501	513	428	472	645	511	181	586	680	625	388
DYNC2H1	37	33	32	64	64	39	30	45	32	36	32	36
DYNC2LI1	38	73	94	75	60	60	73	45	75	69	53	54
DYNLL1	3725	3259	3520	3665	2665	2736	2797	1809	3044	3454	3632	4701
DYNLL2	582	524	335	691	813	135	252	961	280	404	422	447
DYNLRB1	2017	1434	923	873	1515	470	560	822	662	655	526	788
DYNLRB2	19	20	21	19	20	20	20	23	20	23	19	18
DYNLT1	1382	877	1294	1276	538	791	1104	439	974	1177	892	1632
DYNLT3	70	284	617	216	133	522	136	74	134	164	145	103
DYRK1A	72	156	95	164	167	74	99	60	159	125	151	88
DYRK1B	57	36	42	37	78	42	40	29	29	35	34	51
DYRK2	110	222	165	106	179	278	180	120	245	201	155	166
DYRK3	26	46	35	51	48	62	29	28	25	25	29	30
DYRK4	136	97	241	59	288	399	206	198	182	218	370	678
DYSF	31	31	32	38	32	32	31	40	28	31	31	109
DYX1C1	24	33	35	32	29	27	39	25	30	50	40	38
DZANK1	50	48	38	39	41	26	35	41	31	37	31	31
DZIP1	22	24	23	21	23	46	21	27	21	24	23	30
DZIP1L	28	29	40	52	47	40	27	48	28	33	29	36
DZIP3	42	47	63	75	48	67	28	97	41	49	43	32
E2F1	212	254	153	159	163	174	126	304	137	107	123	197
E2F2	183	195	199	168	223	428	189	291	391	214	445	443
E2F3	253	310	105	198	282	346	217	140	264	191	180	178
E2F4	1082	514	769	549	518	500	715	1440	748	581	825	805
E2F5	177	83	260	240	60	98	194	91	364	246	149	128
E2F6	166	294	224	245	207	409	162	167	234	104	186	203
E2F7	77	112	163	177	115	128	97	64	81	141	122	117
E2F8	69	105	56	122	55	84	59	51	104	117	106	64
E4F1	461	315	470	362	413	586	404	677	438	467	427	689
EAF1	204	193	285	204	159	172	185	178	175	203	222	187
EAF2	31	68	69	53	38	33	42	34	55	50	39	39
EAPP	215	206	319	308	240	275	320	346	228	264	327	241
EBAG9	231	333	453	302	157	177	200	164	487	240	244	243
EBF1	18	19	19	20	20	118	20	20	18	18	21	20
EBF2	23	23	24	21	22	23	22	26	23	22	21	24
EBF3	27	24	24	23	23	129	23	28	22	23	25	24
EBF4	29	28	29	49	83	39	35	34	28	29	32	32
EBI3	24	24	23	28	27	23	25	25	24	24	24	25
EBLN2	59	44	48	46	69	71	53	53	70	87	58	80
EBNA1BP2	2144	1381	1674	1964	1325	1044	1575	1450	2235	2165	1970	1248
EBP	1065	730	1084	733	753	504	963	1817	1049	1485	1417	2247
EBPL	1058	827	1135	845	319	666	1396	1908	1658	962	859	1113
ECD	297	254	159	430	297	131	182	157	184	198	220	132
ECE1	112	219	84	122	151	81	87	61	74	82	128	141
ECE2	161	71	142	88	68	57	126	283	141	87	116	176
ECEL1	29	24	25	29	28	24	25	30	25	27	27	26
ECH1	1669	3204	2374	1115	1260	877	1220	1421	1021	2828	2958	2691
ECHDC1	93	162	179	231	95	159	232	129	182	208	147	119
ECHDC2	503	226	53	182	637	28	316	491	239	463	219	414
ECHDC3	23	26	28	27	25	125	25	27	24	56	24	23
ECHS1	2289	2199	2057	2253	1624	1165	1883	1643	1598	2037	2498	3587
ECI1	820	432	1400	579	618	462	755	1070	386	926	816	1109
ECI2	206	415	314	455	138	212	28	130	22	59	144	137
ECM1	191	334	114	34	88	46	630	136	113	49	40	45
ECM2	22	23	22	22	22	27	22	21	22	21	23	24
ECSIT	187	164	284	210	150	121	186	331	163	154	267	378
ECT2	181	478	421	620	226	685	345	219	318	479	444	315
EDA	29	24	22	39	27	23	22	24	24	24	28	29
EDA2R	30	25	24	24	25	26	27	37	23	24	27	21
EDAR	167	118	34	28	44	31	287	124	45	30	24	45
EDARADD	55	65	68	74	57	27	61	62	49	59	48	52
EDC3	181	152	141	117	251	149	110	719	208	188	237	222
EDC4	444	514	439	336	486	479	408	638	513	465	554	575
EDEM1	105	196	200	178	253	142	138	84	174	162	211	131
EDEM2	346	246	419	359	387	161	239	580	232	272	194	500
EDEM3	62	94	114	76	76	191	148	81	125	76	96	67
EDF1	2088	2591	2312	2181	1868	1251	2591	2360	2019	2577	2550	3193
EDIL3	24	22	23	22	20	86	22	26	26	73	25	29
EDN1	247	59	31	38	46	36	37	75	33	355	33	70
EDN2	37	30	26	28	79	29	50	32	27	31	31	26
EDN3	21	21	23	21	129	21	21	21	21	23	23	21
EDNRA	22	20	23	22	23	23	21	24	21	23	25	20
EDNRB	21	22	21	21	23	21	22	29	23	23	23	25
EEA1	43	43	73	45	42	74	53	43	121	86	86	53
EED	165	131	133	154	263	149	129	136	111	109	141	136
EEF1A1	9753	5533	12121	7766	6102	7614	10801	10819	7401	7949	6592	6042
EEF1A2	44	60	36	40	1437	4806	29	30	111	40	320	323
EEF1B2	3887	2504	6332	2519	2571	2209	4810	5152	4446	3902	4056	4507
EEF1D	988	1274	2350	1203	873	267	1026	3133	1722	1353	1041	1712
EEF1E1	95	210	170	316	151	218	224	82	232	253	336	168
EEF2	6844	4704	12670	5655	6492	5390	10715	12191	9184	9017	8027	9613
EEF2K	200	206	267	250	158	420	177	110	241	147	317	246
EEFSEC	115	75	98	82	120	64	90	269	102	80	88	230
EEPD1	168	372	247	279	44	66	336	473	182	116	143	38
EFCAB11	37	104	83	74	72	66	86	73	77	123	75	74
EFCAB12	25	24	23	25	29	26	24	27	25	24	22	25
EFCAB13	20	23	22	25	24	23	22	32	21	19	23	25
EFCAB14	266	354	237	215	450	145	793	340	722	526	537	178
EFCAB2	22	33	36	41	41	52	36	23	27	30	26	41
EFCAB3	27	22	23	23	24	25	25	26	21	23	26	26
EFCAB5	20	21	22	22	21	21	22	21	22	21	20	20
EFCAB6	22	24	24	24	27	22	23	25	23	23	22	22
EFCAB7	38	46	66	58	64	48	54	46	53	47	42	44
EFCC1	35	27	27	29	24	24	25	27	26	25	48	39
EFEMP1	21	21	24	20	23	29	21	25	21	23	25	24
EFEMP2	29	32	32	54	34	36	25	29	28	30	26	25
EFHB	20	20	22	23	21	22	22	21	21	22	22	23
EFHC1	33	164	63	60	156	76	64	39	52	44	49	60
EFHC2	20	20	20	63	20	18	18	27	21	19	23	19
EFHD1	23	26	24	41	28	22	24	22	21	24	29	52
EFHD2	2279	2666	875	1101	626	333	1861	1202	1135	900	1263	816
EFNA1	304	160	392	186	1748	208	603	618	550	429	298	396
EFNA2	41	27	27	57	21	21	31	22	36	30	135	31
EFNA3	61	50	41	59	46	28	109	84	117	41	77	195
EFNA4	243	137	163	225	460	48	347	632	326	214	289	278
EFNA5	36	45	45	39	54	54	25	33	27	45	63	65
EFNB1	333	166	152	111	146	103	258	325	236	185	330	84
EFNB2	305	2422	397	651	716	427	697	197	1163	305	377	334
EFNB3	23	23	26	30	49	126	22	35	21	29	89	43
EFR3A	146	480	356	554	245	232	318	141	665	242	336	227
EFR3B	38	25	29	30	42	30	30	41	25	33	41	38
EFTUD1	86	87	123	89	184	78	178	86	134	137	143	108
EFTUD2	771	759	593	483	714	407	616	704	723	696	887	911
EGF	22	23	23	22	22	22	22	34	23	25	35	20
EGFEM1P	31	23	25	22	23	39	24	26	23	23	22	25
EGFL6	24	21	21	21	21	20	21	21	21	22	22	24
EGFL7	52	39	24	154	50	32	40	35	27	36	149	83
EGFLAM	30	27	27	24	26	26	26	27	25	26	27	28
EGFR	57	84	59	167	166	141	74	59	103	94	82	82
EGLN1	148	88	124	139	208	118	142	154	158	133	156	140
EGLN2	181	149	160	144	137	119	142	195	135	140	128	167
EGLN3	58	195	68	57	137	75	105	44	44	30	71	58
EGOT	30	29	29	29	28	34	29	32	27	30	27	24
EGR1	194	411	176	322	299	543	313	95	156	166	180	287
EGR2	27	37	27	35	32	36	26	30	27	26	28	27
EGR3	34	34	36	41	30	30	25	32	26	20	25	26
EGR4	28	29	37	39	25	37	26	19	24	25	26	26
EHBP1	117	586	402	162	124	863	170	93	252	194	139	119
EHBP1L1	243	243	95	229	85	114	213	161	219	175	255	163
EHD1	478	708	417	570	1937	221	410	690	506	482	372	420
EHD2	43	29	103	108	57	36	29	47	31	42	27	28
EHD3	26	34	26	21	33	39	26	29	24	35	28	23
EHD4	634	773	375	381	311	122	330	247	401	451	350	460
EHF	264	564	576	350	411	30	401	103	433	551	406	136
EHHADH	51	84	93	98	28	194	70	70	98	47	50	103
EHMT1	86	70	72	77	88	53	92	81	72	77	75	65
EHMT2	118	79	53	75	92	115	78	146	69	89	119	179
EI24	1420	698	1150	1132	2376	748	1355	1130	1193	1260	1498	1409
EID2	130	172	195	289	138	170	160	101	175	214	213	129
EID2B	303	112	128	137	126	273	82	236	91	100	106	254
EID3	20	21	21	25	20	24	21	22	28	22	32	24
EIF1	1962	2924	4113	2374	2020	1329	2111	1617	1884	2490	2108	3041
EIF1AD	133	104	98	134	191	74	108	154	96	87	111	87
EIF1AX	410	239	234	396	238	693	264	268	225	219	206	120
EIF1AY	25	227	22	20	24	21	327	26	25	229	249	147
EIF1B	705	350	852	602	451	679	504	853	450	642	392	561
EIF2A	357	536	1064	663	527	521	814	405	1357	993	640	440
EIF2AK1	972	968	935	1186	1391	1249	1203	869	1400	1228	963	1125
EIF2AK2	135	290	237	471	221	425	157	152	203	344	190	210
EIF2AK3	65	90	90	82	87	108	62	47	78	74	85	63
EIF2AK4	233	151	103	157	275	218	153	328	173	173	165	227
EIF2B1	568	522	734	586	622	528	306	518	761	481	377	433
EIF2B2	474	632	933	706	363	402	559	797	473	685	693	906
EIF2B3	462	201	159	224	144	364	216	437	255	164	223	216
EIF2B4	310	526	521	579	340	449	513	811	518	614	539	1174
EIF2B5	367	342	376	332	334	423	471	1019	645	375	577	495
EIF2D	333	345	685	420	475	287	764	690	287	615	405	640
EIF2S1	138	272	259	320	170	396	254	228	308	244	254	252
EIF2S2	423	453	830	411	256	264	201	238	341	263	351	267
EIF2S3	944	1193	1263	810	998	992	1174	1289	1092	1154	1085	820
EIF3A	590	789	806	477	881	1072	1224	591	738	894	714	563
EIF3B	1277	1243	1170	1436	1228	2558	1754	2012	2622	1480	1913	1879
EIF3C	240	46	59	37	14	255	80	193	84	42	69	55
EIF3D	1374	1947	3398	2049	883	932	2973	2808	3220	2242	2836	3054
EIF3E	1189	3620	8853	5286	1733	1908	4590	2496	7871	4537	3386	2317
EIF3F	960	1277	1394	831	998	451	997	1873	842	1118	796	1236
EIF3G	1724	1698	2952	2168	908	819	2217	3254	1928	2165	1463	2518
EIF3H	1439	2154	3869	2444	1565	746	2194	1299	4494	1791	1566	1205
EIF3I	1527	2980	3646	2371	1898	1920	3070	3295	3110	3205	2922	3889
EIF3J	269	425	506	505	130	401	453	237	768	472	369	301
EIF3J-AS1	48	64	70	54	37	51	66	69	84	71	38	63
EIF3K	3225	1880	2585	2605	1180	935	2812	2672	2507	1894	2542	2704
EIF3L	1911	3227	5142	3462	1749	1555	4562	5587	3517	4064	3715	3735
EIF3M	915	1401	1405	1276	860	800	1562	711	1467	1154	996	771
EIF4A2	1291	940	4246	1805	2000	1401	1410	1024	1980	2276	1361	1316
EIF4A3	2263	1607	2076	3314	1911	1543	1518	2808	2551	2737	2284	2690
EIF4B	803	1354	2255	1032	1591	1015	2164	661	2288	1922	1643	1538
EIF4E	88	90	99	99	62	99	94	87	67	76	87	83
EIF4E2	640	668	580	394	513	419	544	452	548	635	701	814
EIF4E3	39	33	56	89	37	21	77	35	28	35	61	110
EIF4EBP1	387	486	678	338	145	215	227	586	623	355	487	823
EIF4EBP2	382	319	267	409	469	124	379	554	413	302	423	384
EIF4ENIF1	100	132	152	163	85	90	145	114	146	130	141	202
EIF4G1	701	615	588	789	732	769	689	881	1017	739	1051	900
EIF4G2	1651	3737	1192	2267	1552	1352	1535	719	2217	2096	1979	1636
EIF4G3	96	206	178	147	203	315	115	136	354	139	163	142
EIF4H	1881	1924	1823	2663	1930	2761	2257	1978	2730	2054	1920	2116
EIF5	204	216	528	311	284	607	271	270	454	443	285	319
EIF5A	1870	2107	3685	2594	760	2047	2838	1870	2195	2626	4627	7103
EIF5A2	47	70	65	64	60	85	40	49	57	56	52	50
EIF5B	254	331	170	452	192	436	394	323	552	396	347	219
EIF6	3226	2127	2468	1838	1206	1221	986	4139	2293	1486	986	1804
ELAC1	45	40	47	67	76	40	56	44	47	68	86	36
ELAC2	257	303	246	351	188	194	301	198	215	264	434	528
ELAVL1	146	172	129	194	164	127	129	91	106	189	163	200
ELAVL2	24	22	20	22	20	19	19	24	25	21	22	25
ELAVL3	32	26	27	24	25	25	27	38	25	25	27	24
ELF1	290	1221	441	266	644	551	984	368	1173	768	464	270
ELF2	80	138	122	89	91	115	107	62	97	143	127	104
ELF3	1206	622	673	372	930	114	1915	2283	1298	975	1721	1898
ELF4	373	358	144	381	431	257	158	273	510	230	213	241
ELF5	164	29	146	81	28	22	22	34	41	22	21	71
ELFN1	30	23	32	37	31	33	30	35	33	27	35	27
ELFN2	43	32	23	61	53	23	22	27	29	25	32	21
ELK1	389	312	351	292	489	348	261	573	194	298	299	461
ELK3	39	70	39	134	41	49	42	61	56	42	55	38
ELK4	57	67	65	58	56	67	54	60	45	59	62	51
ELL	165	109	118	97	117	84	113	153	137	96	109	143
ELL2	40	55	123	55	38	329	35	36	61	54	89	72
ELMO1	43	36	31	28	33	84	42	32	32	33	38	30
ELMO2	146	155	124	162	160	91	93	112	131	96	144	108
ELMO3	456	193	216	171	211	45	315	287	266	314	411	490
ELMOD1	24	22	23	21	22	21	22	21	23	22	23	24
ELMOD2	83	153	94	131	55	90	100	79	78	108	118	72
ELMOD3	74	69	60	64	82	59	73	138	55	63	76	55
ELMSAN1	81	121	86	101	118	110	74	72	87	76	100	78
ELN	29	29	29	26	25	136	29	34	26	32	33	39
ELOF1	429	428	456	551	348	168	333	574	315	408	374	552
ELOVL1	798	466	491	392	302	279	457	695	629	439	487	707
ELOVL2	29	24	23	25	22	137	23	23	26	26	22	26
ELOVL3	29	26	31	213	140	23	28	32	25	24	32	30
ELOVL4	26	22	24	24	23	22	23	23	23	24	23	33
ELOVL5	337	350	383	25	450	335	81	127	361	346	506	235
ELOVL6	207	394	280	597	89	491	302	153	285	113	515	77
ELOVL7	71	22	82	127	63	32	307	61	39	141	107	64
ELP2	149	234	205	284	221	182	190	162	229	278	400	314
