Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
COMMD2	322	241	321	315	294	238	357	158	340	237	282	254	333	278
COMMD3	781	624	1139	910	662	586	460	855	796	542	603	676	769	878
COMMD4	747	644	474	510	764	492	610	542	502	313	543	452	688	495
COMMD5	221	274	328	370	139	110	417	220	618	248	169	242	243	176
COMMD6	356	994	850	664	1288	286	914	1077	566	1123	600	1123	440	700
COMMD7	762	367	524	456	1056	218	1112	338	1123	634	703	966	474	551
COMMD8	98	371	211	267	171	216	139	210	109	174	201	211	147	226
COMMD9	486	476	309	219	271	409	376	256	359	270	359	289	326	268
COMP	26	25	25	24	23	27	23	23	22	23	23	26	36	22
COMT	404	756	596	372	662	212	687	851	1013	690	649	527	454	817
COMTD1	662	246	537	380	264	75	882	446	479	380	371	616	175	196
COPA	945	1034	766	744	1311	995	947	1100	1056	1173	863	1260	608	1002
COPB1	360	1123	673	492	683	475	643	458	182	548	764	787	401	1117
COPB2	555	1145	754	805	1211	470	1119	602	315	1084	777	1182	451	566
COPE	1128	1159	1185	699	709	397	1043	851	1321	769	835	571	583	942
COPG1	772	741	741	821	911	457	704	466	563	638	536	790	523	873
COPG2	51	186	135	172	192	89	155	176	70	86	93	69	225	89
COPRS	878	736	603	680	1754	392	644	573	1156	632	573	687	1143	633
COPS2	119	133	172	138	132	189	168	156	134	100	140	112	120	171
COPS3	626	1298	1456	1143	484	961	1261	907	383	860	1079	676	1064	1002
COPS4	163	313	388	310	130	346	233	219	106	211	381	202	207	285
COPS5	755	1182	1390	832	689	537	1727	718	822	1569	773	1439	694	1056
COPS6	1005	845	839	895	975	1117	975	830	1051	1025	663	569	873	332
COPS7A	650	398	884	869	1267	718	684	774	710	560	691	449	865	658
COPS7B	423	328	311	299	343	341	309	236	328	237	332	297	436	257
COPS8	208	308	229	256	161	328	277	201	138	201	197	226	196	221
COPZ1	1260	1096	1384	861	1325	858	1338	1408	1165	774	1096	1054	818	944
COPZ2	34	37	28	74	139	27	27	27	26	28	31	31	30	26
COQ10A	146	146	89	181	129	96	60	75	73	59	97	70	224	99
COQ10B	206	425	339	399	193	211	187	213	95	253	230	295	149	398
COQ2	282	382	498	573	156	240	365	376	205	284	528	327	274	435
COQ3	239	213	349	401	129	248	479	255	221	397	318	277	248	334
COQ4	105	116	138	102	116	71	155	219	171	90	109	87	83	130
COQ5	344	591	1156	239	605	694	385	504	368	477	723	556	616	654
COQ6	132	158	111	214	150	168	179	152	144	116	128	113	171	137
COQ7	134	129	130	88	113	123	173	117	74	117	114	157	111	153
COQ9	1229	604	1014	341	470	423	938	754	717	598	732	955	505	734
CORIN	21	31	23	20	19	19	20	21	21	21	18	20	25	21
CORO1A	125	79	48	118	55	77	266	954	442	167	167	612	79	29
CORO1B	970	551	492	554	905	274	783	731	897	580	505	817	580	537
CORO1C	707	723	761	968	414	551	551	415	220	466	549	348	508	507
CORO2A	206	99	202	141	150	56	270	28	152	251	86	150	33	41
CORO2B	25	42	23	33	30	53	22	22	24	22	23	30	30	25
CORO6	26	26	26	34	24	25	23	25	31	24	23	29	35	25
CORO7	147	64	72	41	57	53	114	94	148	79	108	147	47	74
CORT	26	28	30	32	24	28	27	25	22	23	32	24	32	28
COTL1	2052	713	480	632	291	28	549	141	404	272	201	134	337	252
COX10	220	232	314	167	184	147	326	335	162	223	264	244	136	193
COX11	97	217	204	78	77	177	86	74	88	81	110	69	89	130
COX14	886	438	543	370	677	315	808	507	813	345	372	497	458	409
COX15	147	124	255	213	233	139	131	172	150	152	194	205	195	168
COX16	95	312	212	290	317	1181	208	241	195	379	345	293	498	277
COX17	951	1181	1011	1231	1372	740	941	793	697	1206	1027	1492	577	961
COX18	71	62	63	55	46	57	49	80	51	58	62	59	51	73
COX19	190	146	173	118	146	206	155	167	230	74	192	158	112	289
COX20	339	581	385	285	365	352	305	751	238	607	841	537	379	371
COX4I1	8566	4843	6045	3574	3059	3946	7011	5840	8739	5635	4744	9044	3700	5392
COX4I2	22	26	27	25	27	25	25	24	26	25	26	24	26	26
COX5A	4720	3713	4121	2025	2547	2453	4143	3736	2717	4828	3303	4520	2549	3485
COX5B	6562	3516	5719	3348	2304	1844	4833	5473	6990	4924	5038	5512	2614	4362
COX6A1	2758	1797	3270	2034	1910	1471	1433	1889	1942	1518	1849	2083	1526	1691
COX6B1	5578	3879	4562	4487	3149	2250	3493	4032	4078	4045	2941	4130	3227	3370
COX6B2	36	30	34	53	27	25	25	29	29	44	28	29	34	30
COX6C	1746	3222	4300	2081	1395	2158	4342	3276	2056	4940	3332	4545	1342	2536
COX7A1	24	25	24	23	22	23	22	25	21	23	21	30	227	21
COX7A2	4659	2935	5293	4132	1788	2978	4314	4489	3514	4090	4059	4527	3454	4453
COX7A2L	716	1042	2412	1226	941	577	1844	1232	1474	1214	1630	1302	874	1727
COX7B	1411	1501	2313	2325	1467	1241	2138	1712	1171	3008	1464	2294	496	1610
COX7B2	19	21	21	21	20	21	20	21	21	21	20	22	20	21
COX7C	3906	3786	6900	3266	8514	3727	5210	6964	1938	5287	4990	4419	2903	5206
COX8A	7381	6652	7184	4009	7863	4963	8349	5437	6469	6151	5692	7539	5335	5277
COX8C	18	19	20	18	18	21	19	20	23	21	20	19	22	21
CP	19	20	22	21	21	24	19	19	20	22	19	21	20	21
CPA2	29	24	24	25	26	25	25	24	22	22	28	24	21	27
CPA3	25	25	23	24	23	23	23	24	24	22	23	24	23	25
CPA4	35	28	31	50	28	29	29	27	31	26	31	34	29	26
CPA5	28	24	27	24	21	25	25	25	30	26	24	24	24	23
CPA6	29	20	20	22	20	20	33	46	20	25	19	87	19	23
CPAMD8	24	27	25	26	31	27	26	24	24	26	27	26	32	30
CPB2	21	23	21	21	20	21	20	20	21	21	21	20	20	21
CPD	78	362	393	134	679	272	232	217	66	172	309	254	135	495
CPE	137	21	20	24	154	1622	27	72	28	41	122	23	21	23
CPEB1	24	22	23	23	23	22	23	23	23	24	25	23	76	24
CPEB2	27	35	40	45	34	41	35	44	36	42	45	44	38	71
CPEB2-AS1	31	28	29	30	27	28	28	30	34	28	28	27	30	28
CPEB3	29	39	40	40	33	32	29	33	31	35	37	52	32	46
CPEB4	48	136	51	75	54	64	34	56	51	103	38	90	34	73
CPED1	24	28	25	32	23	56	24	24	30	30	23	23	28	23
CPLX1	52	37	135	56	77	273	372	157	46	46	51	45	79	50
CPLX2	36	27	27	25	22	65	357	30	34	24	27	41	30	24
CPLX3	22	25	25	26	24	25	24	24	28	24	22	27	24	26
CPM	36	27	28	35	28	24	24	28	31	34	26	30	32	33
CPN1	27	25	24	30	25	58	25	23	25	23	26	23	24	25
CPN2	27	25	25	25	25	24	25	25	26	24	24	26	25	22
CPNE1	1180	394	479	1090	960	430	1016	218	496	438	322	594	357	303
CPNE2	105	61	61	108	94	24	101	93	83	50	88	106	130	41
CPNE3	314	385	443	557	496	209	1187	531	161	1389	662	840	276	586
CPNE4	19	20	20	21	21	110	20	21	20	21	20	19	21	23
CPNE5	24	24	23	24	23	25	30	24	25	23	23	29	23	22
CPNE6	27	27	26	27	26	24	29	26	24	26	26	26	26	24
CPNE7	82	34	60	96	46	33	123	69	90	160	48	138	112	52
CPNE8	20	21	22	21	19	120	20	21	22	22	21	22	73	30
CPNE9	28	26	25	27	30	25	30	30	39	24	25	29	27	24
CPO	26	22	22	23	22	21	21	29	23	23	23	23	22	24
CPOX	213	157	248	849	259	185	269	231	189	288	264	248	275	199
CPPED1	77	137	45	28	58	63	115	74	49	30	84	102	33	71
CPQ	23	27	23	36	22	22	27	25	26	23	29	31	28	24
CPS1	26	23	23	22	19	22	480	22	474	97	28	29	61	30
CPSF1	341	577	532	680	408	280	1098	364	1019	820	492	450	560	339
CPSF2	121	243	253	185	176	298	302	195	203	251	214	144	164	211
CPSF3	428	939	958	535	630	821	1157	868	744	1220	806	930	678	873
CPSF3L	363	264	245	249	237	180	266	272	349	242	285	182	148	268
CPSF4	403	522	681	648	643	762	717	715	1003	750	669	348	679	584
CPSF6	98	150	128	120	159	158	156	138	80	142	144	99	144	146
CPSF7	115	125	122	114	121	81	142	114	137	106	126	121	114	121
CPT1A	125	181	164	108	42	50	181	134	175	166	198	117	137	128
CPT1C	25	25	29	29	31	156	24	25	34	34	25	29	477	27
CPT2	665	242	499	304	274	239	417	396	479	433	428	316	292	425
CPVL	102	31	579	767	404	316	20	24	35	33	460	345	21	42
CPXCR1	20	21	21	20	20	20	20	20	19	23	21	20	19	23
CPXM1	29	43	39	38	35	50	39	43	38	39	43	43	29	43
CPXM2	25	26	29	25	26	26	25	25	21	27	29	26	24	28
CPZ	31	28	30	30	28	27	27	27	27	27	27	29	28	24
CR1	23	22	23	22	22	23	22	23	25	23	22	23	22	22
CR2	27	23	22	26	22	23	21	22	26	22	24	23	20	21
CRABP1	26	24	26	26	22	25	23	23	22	24	23	26	25	26
CRABP2	95	59	69	1160	3366	44	33	35	50	47	41	52	43	32
CRADD	131	190	256	143	66	100	146	126	83	117	125	98	71	152
CRAMP1L	76	76	69	70	79	83	87	68	56	86	89	88	71	87
CRAT	125	111	118	147	161	71	175	341	232	54	123	144	120	88
CRB1	25	25	25	24	24	24	24	23	25	24	24	25	24	25
CRB2	32	24	23	29	26	23	46	44	42	42	28	44	29	26
CRB3	728	381	492	492	275	45	320	316	652	349	294	157	34	341
CRBN	217	152	289	180	213	163	347	224	175	198	236	195	192	299
CRCP	249	226	159	181	252	176	259	216	317	292	158	261	95	164
CRCT1	24	24	27	21	24	23	25	22	21	27	24	25	24	24
CREB1	403	350	324	213	300	490	410	291	426	271	398	374	325	355
CREB3	192	198	186	261	202	193	114	174	346	123	170	161	316	169
CREB3L1	41	26	141	25	36	38	27	82	38	33	75	52	37	57
CREB3L2	247	1148	199	110	230	306	168	237	69	295	164	380	93	354
CREB3L3	34	22	23	22	20	20	41	22	23	26	25	24	22	21
CREB3L4	88	137	84	76	199	71	100	107	119	76	98	188	54	79
CREB5	26	22	63	86	22	24	21	33	27	24	21	25	25	26
CREBBP	173	158	177	138	226	241	188	97	90	153	132	160	185	128
CREBL2	79	99	80	65	126	83	114	123	65	80	114	77	71	101
CREBRF	37	46	41	31	52	35	41	58	31	43	48	86	36	41
CREBZF	112	143	120	223	302	178	202	146	85	175	175	234	180	225
CREG1	345	1102	541	366	884	514	509	723	400	833	591	1181	123	941
CREG2	19	60	34	24	60	19	23	40	24	21	113	24	22	81
CRELD1	109	90	102	79	110	80	102	83	210	53	112	76	73	114
CRELD2	441	781	684	1232	267	536	491	653	814	576	923	370	474	1032
CREM	46	38	48	61	48	67	41	47	39	33	38	38	54	42
CRH	24	23	26	23	24	23	24	24	22	23	24	24	22	24
CRHBP	28	24	24	25	24	24	24	27	25	24	25	25	25	24
CRHR1	28	30	32	29	40	37	28	26	33	28	31	27	34	29
CRHR1-IT1	44	49	41	47	73	49	34	42	42	32	39	40	52	34
CRHR2	27	24	24	24	24	29	24	25	25	23	24	23	24	24
CRIM1	55	24	136	351	1321	232	86	58	59	135	137	108	106	114
CRIP1	41	402	488	1592	149	118	581	494	211	374	3594	279	27	132
CRIP2	23	29	34	54	269	642	32	29	30	40	32	28	347	28
CRIP3	32	30	27	28	26	40	25	30	34	24	27	26	22	25
CRIPAK	58	68	95	54	88	48	48	88	37	77	112	82	89	102
CRIPT	151	264	233	234	130	286	188	187	160	200	244	244	151	226
CRISP3	19	22	18	18	20	18	18	19	21	19	19	20	19	17
CRISPLD1	20	20	21	21	21	24	20	20	23	21	20	19	27	21
CRISPLD2	53	113	31	40	39	37	50	52	34	25	38	60	31	65
CRK	167	301	373	487	263	235	334	292	127	219	453	197	340	415
CRKL	239	692	599	691	548	619	531	460	362	610	536	394	761	572
CRLF1	37	31	32	37	49	33	29	35	38	37	29	28	71	25
CRLF2	23	24	25	25	25	24	24	25	24	23	23	26	24	24
CRLF3	100	164	159	153	130	88	149	133	69	249	146	120	134	162
CRLS1	347	694	752	520	288	203	996	579	480	667	640	1372	414	778
CRMP1	29	29	29	28	29	505	30	29	32	28	28	33	318	29
CRNDE	50	89	129	59	186	347	85	158	72	28	21	150	135	20
CRNKL1	60	165	69	84	65	79	142	102	67	107	116	162	68	113
CROCC	36	44	49	44	55	88	45	46	43	47	56	44	55	60
CROCCP2	108	75	91	55	70	99	69	85	95	78	82	70	102	82
CROCCP3	29	31	27	27	37	32	26	29	24	25	33	26	44	32
CROT	52	29	19	67	141	134	49	49	50	33	66	59	38	19
CRTAC1	21	24	23	22	23	21	23	22	22	22	23	21	22	22
CRTAM	28	21	21	22	24	22	21	23	20	23	22	21	22	21
CRTAP	248	100	168	244	310	220	260	255	704	249	190	253	386	162
CRTC1	46	53	56	47	71	47	39	51	49	49	55	47	79	51
CRTC2	189	128	126	132	180	83	89	174	181	123	132	180	144	131
CRTC3	102	145	133	134	288	125	240	131	173	146	161	165	198	158
CRY1	91	160	252	300	143	214	166	138	104	141	162	116	272	217
CRY2	143	102	110	75	120	107	136	106	159	93	122	138	107	117
CRYAA	29	31	30	30	27	29	31	28	30	29	27	29	26	28
CRYAB	359	26	32	32	97	30	27	24	27	26	28	29	64	27
CRYBA2	36	23	25	27	27	70	35	25	23	24	24	25	23	25
CRYBA4	34	25	28	27	26	24	28	24	30	23	24	36	24	26
CRYBB1	22	24	24	24	23	23	23	23	26	21	22	24	25	24
CRYBB2	37	54	50	47	43	34	48	41	30	41	39	38	78	46
CRYBB3	36	32	27	24	27	27	29	28	36	29	37	27	25	25
CRYBG3	40	54	57	78	57	49	46	54	45	80	56	60	34	47
CRYGC	28	26	26	25	26	25	25	25	27	24	26	25	27	26
CRYGN	25	23	25	24	26	24	24	23	25	25	24	21	24	24
CRYGS	30	33	44	43	32	35	36	39	32	36	36	61	30	49
CRYL1	233	241	345	124	247	288	1239	802	1101	1117	302	1344	136	341
CRYM	37	33	106	47	30	83	32	43	40	35	49	70	30	38
CRYZ	176	464	468	613	503	1703	431	464	151	471	893	369	198	1092
CRYZL1	72	103	83	123	138	72	86	112	64	134	136	104	86	106
CS	1407	1905	1533	1341	1280	1327	2188	1338	1413	1550	1730	1344	1354	1246
CSAD	52	49	46	59	96	66	44	57	41	50	58	85	71	76
CSAG3	43	24	24	26	24	111	23	24	24	31	22	23	24	22
CSDC2	27	25	27	29	27	26	26	26	24	27	25	31	31	25
CSDE1	263	267	372	361	347	406	348	311	238	491	242	322	310	315
CSE1L	496	984	998	1355	1016	953	1582	526	288	1956	859	1001	440	620
CSF1	42	28	26	29	27	37	22	29	36	29	25	25	45	32
CSF1R	34	32	30	28	28	27	28	30	28	27	28	32	29	34
CSF2	33	219	27	44	25	25	30	35	29	30	27	30	24	28
CSF2RA	141	78	123	68	150	124	78	89	155	78	75	154	105	143
CSF2RB	25	23	23	22	22	23	23	23	28	23	23	23	25	23
CSF3	24	25	26	25	25	26	25	25	28	25	26	30	26	26
CSGALNACT1	20	129	31	24	23	19	21	21	24	21	22	22	20	23
CSGALNACT2	40	80	72	73	75	93	36	38	38	39	45	47	74	94
CSH1	23	23	24	23	23	23	23	23	27	23	24	23	23	23
CSK	1305	791	508	479	785	440	1160	705	1035	917	795	1389	532	723
CSMD1	25	24	24	23	24	23	23	23	25	24	22	23	24	24
CSMD2	22	26	23	23	26	28	24	24	21	24	23	27	24	24
CSMD3	20	42	20	20	20	260	21	24	20	19	20	21	25	21
CSN3	18	20	22	21	22	22	20	21	21	20	21	20	32	19
CSNK1A1	195	350	334	315	232	180	333	329	153	315	301	271	199	378
CSNK1A1P1	19	23	26	21	27	21	24	23	25	22	23	22	21	24
CSNK1D	696	953	609	748	1077	407	526	427	714	530	571	582	542	492
CSNK1E	242	330	488	346	237	279	358	370	463	427	421	243	527	427
CSNK1G1	83	105	85	84	161	104	97	74	57	65	85	43	90	109
CSNK1G2	999	862	1079	1130	1020	808	1139	1172	1465	1046	1368	899	1099	1230
CSNK1G2-AS1	27	25	24	26	26	25	25	24	25	26	25	26	28	26
CSNK1G3	59	117	129	113	81	91	113	116	63	123	138	93	93	160
CSNK2A1	183	482	421	383	143	131	439	249	297	476	297	394	400	374
CSNK2A2	606	341	541	512	273	163	470	359	479	394	490	369	370	408
CSNK2B	1309	804	511	828	787	727	1048	696	1187	755	957	1063	1635	832
CSPG4	21	23	23	31	25	31	22	23	23	24	23	24	24	24
CSPG5	31	28	43	130	32	33	32	41	40	44	31	25	62	27
CSPP1	56	89	120	119	65	85	179	94	77	180	95	106	69	106
CSRNP1	309	119	178	133	252	93	129	116	419	217	142	155	193	123
CSRNP2	96	142	105	210	148	112	73	75	62	88	99	90	192	147
CSRNP3	22	22	30	23	22	106	22	21	20	21	21	22	25	22
CSRP1	1008	1057	364	356	295	51	679	1377	1141	215	634	974	44	520
CSRP2	78	93	363	700	71	117	47	37	42	32	85	35	259	31
CSRP2BP	76	206	152	126	98	98	209	122	124	212	161	239	135	164
CST1	22	31	25	26	305	21	8322	478	25	81	34	6530	31	69
CST2	25	25	23	24	38	22	150	34	24	22	21	59	24	24
CST3	1605	5243	1084	881	1631	2435	2695	1633	2273	1504	874	5446	655	1593
CST4	30	33	28	29	50	28	272	53	33	26	27	133	30	32
CST5	25	33	26	26	448	27	26	43	24	26	24	29	25	26
CST6	36	28	28	24	534	25	29	136	27	26	24	26	24	24
CST7	97	426	27	25	1039	30	36	30	44	49	30	32	35	35
CST9	26	26	25	25	25	26	25	23	29	26	24	25	23	24
CSTA	29	27	30	23	28	24	22	22	22	38	20	29	30	41
CSTB	3288	3359	4528	3974	1905	808	2651	3063	2184	4586	6378	3342	1329	5045
CSTF1	143	168	165	167	142	185	162	88	121	176	110	110	85	105
CSTF2	395	559	300	507	370	379	759	290	747	1057	592	417	319	575
CSTF2T	70	129	84	134	176	201	166	107	61	82	120	102	78	116
CSTF3	221	414	293	306	225	227	247	346	147	249	397	257	318	304
CSTF3-AS1	20	21	21	21	21	20	21	20	22	21	27	22	22	19
CSTL1	22	21	20	24	46	22	21	19	24	21	23	24	21	21
CT62	27	27	26	27	27	27	26	27	24	27	26	26	27	24
CTAG2	25	24	24	24	23	42	24	24	27	87	26	24	24	25
CTAGE1	23	22	24	24	22	17	23	21	18	21	21	23	18	22
CTAGE11P	27	29	33	30	31	25	34	32	33	31	28	28	27	30
CTAGE5	41	56	76	48	43	60	60	50	41	64	49	44	47	83
CTAGE9	51	48	40	41	63	27	56	54	76	56	43	44	31	61
CTBP1	760	652	628	424	559	263	473	491	559	330	462	522	350	601
CTBP1-AS2	113	75	76	61	90	54	55	60	56	59	60	63	51	71
CTBP2	257	259	273	147	157	145	285	219	246	179	264	273	123	235
CTBS	118	66	123	89	103	100	60	114	90	89	96	92	62	121
CTC1	84	90	104	91	82	75	72	93	50	65	100	75	192	77
CTCF	224	346	276	236	364	289	545	289	164	354	414	430	273	415
CTCFL	22	20	20	20	21	22	19	20	21	20	19	20	19	21
CTDNEP1	320	412	395	354	182	281	322	365	217	263	378	297	473	355
CTDP1	99	86	85	87	98	72	83	138	86	90	142	110	134	120
CTDSP1	524	356	403	224	443	363	488	373	455	318	425	431	337	419
CTDSP2	556	409	389	313	1035	493	671	479	879	525	822	617	1125	346
CTDSPL	565	460	286	200	723	266	579	485	340	364	632	313	185	347
CTDSPL2	59	166	125	104	144	123	130	75	78	119	127	74	95	136
CTF1	27	28	26	41	28	33	30	28	43	26	26	30	55	27
CTGF	153	46	219	139	30	43	86	28	47	175	111	115	3902	318
CTH	140	31	158	64	43	135	78	158	145	95	108	75	38	186
CTHRC1	27	27	110	56	30	23	24	25	30	29	26	26	29	26
CTIF	45	60	62	51	124	53	53	69	61	73	51	73	112	70
CTLA4	23	24	24	24	25	23	24	23	24	23	24	25	23	23
CTNNA1	1548	2590	1679	759	1630	510	2277	2180	829	1722	678	1794	1036	2409
CTNNA2	28	40	25	23	24	72	23	27	40	27	25	24	24	38
CTNNA3	23	21	22	22	20	25	21	21	21	21	22	21	22	21
CTNNAL1	171	273	300	753	592	235	644	346	146	530	275	312	182	318
CTNNB1	213	393	436	255	254	161	1055	726	160	393	882	326	251	847
CTNNBIP1	160	427	130	196	185	83	225	162	77	178	151	273	138	238
CTNNBL1	773	535	591	717	760	344	935	316	666	903	400	597	416	346
CTNND1	47	78	64	92	37	104	61	65	57	99	83	78	107	103
CTNND2	22	21	21	21	22	21	21	21	22	20	19	21	20	21
CTNS	78	87	94	106	128	73	92	112	110	93	137	57	277	116
CTPS1	821	576	403	470	303	429	475	417	485	550	434	324	705	373
CTPS2	97	214	29	380	195	200	263	108	135	150	173	271	116	191
CTR9	114	398	156	169	170	158	171	174	97	154	154	164	132	185
CTRB2	28	28	29	27	30	27	28	27	32	28	28	27	28	27
CTRC	27	27	26	28	26	27	26	26	27	26	27	27	26	26
CTRL	40	31	35	45	25	42	38	28	51	34	43	33	60	29
CTSA	1524	806	538	548	836	565	649	603	1103	1489	844	1620	800	548
CTSB	1029	4280	473	419	691	205	631	590	2324	488	478	882	279	999
CTSC	521	516	458	418	150	324	384	235	177	380	35	346	81	505
CTSD	1367	3647	1038	619	957	348	1043	2223	713	1281	748	1106	440	1117
CTSE	42	33	205	23	27	26	28	1734	80	152	27	59	27	85
CTSF	86	32	36	30	31	27	72	27	85	33	30	37	134	44
CTSH	2877	1062	176	383	3863	44	1231	1587	3354	1261	2177	653	115	560
CTSK	31	39	45	67	84	41	26	41	27	39	42	40	43	46
CTSL	219	157	35	36	33	195	82	89	117	46	108	180	230	294
CTSO	39	33	53	32	99	48	25	58	47	39	60	35	31	33
CTSS	70	83	24	27	26	20	71	149	34	77	26	194	20	41
CTSV	456	402	270	370	198	405	216	45	168	244	49	171	441	138
CTSW	32	26	31	26	29	26	26	28	31	26	24	28	32	28
CTSZ	524	648	237	887	1037	38	604	446	339	1030	466	823	27	282
CTTN	758	529	558	628	1168	309	514	606	393	557	412	492	364	552
CTTNBP2	32	24	20	24	28	37	92	29	27	89	59	74	20	22
CTTNBP2NL	57	80	87	70	147	45	83	90	36	95	97	91	57	98
CTU2	183	80	95	82	59	86	111	84	133	102	79	93	86	62
CTXN1	121	186	220	564	339	294	120	305	65	102	108	58	1364	187
CTXN3	19	21	20	21	18	38	20	20	19	19	21	22	21	19
CUBN	25	25	25	26	22	22	23	23	20	22	23	23	40	22
CUEDC1	537	504	301	252	979	386	100	56	343	62	93	110	326	147
CUEDC2	722	390	946	924	958	480	222	442	808	244	693	426	852	465
CUL1	274	434	345	221	568	724	514	395	268	393	269	305	357	414
CUL2	147	209	308	240	276	453	309	195	115	321	312	280	175	280
CUL3	67	91	81	72	77	75	97	87	94	102	79	81	80	99
CUL4A	287	138	314	443	446	404	823	708	313	842	341	718	199	354
CUL4B	72	132	119	196	137	155	126	87	50	184	102	158	90	137
CUL5	75	162	177	239	364	256	194	125	78	169	231	176	137	249
CUL7	89	55	42	77	100	58	56	57	68	46	67	76	163	59
CUL9	77	68	47	45	142	49	61	78	51	85	87	75	65	92
CUTA	1703	975	740	1408	2088	1327	1698	1574	1947	1240	1291	2123	2133	1569
CUTC	115	192	189	141	214	201	152	122	76	190	138	218	260	143
CUX1	137	98	91	142	187	101	151	103	79	160	137	118	112	130
CUX2	22	22	21	21	23	23	21	21	25	22	23	22	25	21
CWC15	445	694	581	648	1343	505	645	535	426	792	903	907	468	770
CWC22	88	85	108	99	81	99	108	90	80	87	86	109	76	107
CWC25	156	206	155	110	329	112	131	133	113	180	158	169	130	162
CWC27	124	250	286	146	171	455	357	251	125	176	214	279	185	289
CWF19L1	440	411	561	519	483	218	489	319	695	338	535	331	300	288
CWF19L2	47	81	66	108	115	112	119	61	52	97	76	91	61	116
CWH43	22	21	21	25	20	21	21	18	15	22	20	21	21	19
CX3CL1	38	53	30	29	25	94	31	27	34	27	52	28	27	28
CX3CR1	26	23	24	23	23	23	24	24	26	23	22	23	24	23
CXADR	172	99	137	722	122	57	342	349	107	434	636	396	111	394
CXCL1	261	55	154	690	32	81	26	259	315	436	2017	43	26	233
CXCL10	39	26	29	28	27	27	29	27	32	28	35	29	28	31
CXCL11	42	20	22	23	20	22	26	20	19	27	23	24	21	28
CXCL12	26	24	26	25	23	51	24	24	25	24	25	24	24	24
CXCL13	21	24	21	21	21	22	21	21	23	23	22	23	23	21
CXCL14	1361	27	28	24	24	27	29	27	25	63	46	126	28	27
CXCL16	389	57	274	378	407	64	196	381	583	431	789	376	189	447
CXCL17	32	28	39	29	26	28	26	26	36	27	30	28	26	29
CXCL2	76	31	83	32	23	33	29	50	63	64	457	35	21	101
CXCL3	75	32	100	53	33	69	23	78	82	67	235	38	31	111
CXCL5	25	21	20	20	20	23	21	21	22	21	106	21	22	21
CXCL6	28	23	22	21	20	24	22	20	21	21	22	22	22	21
CXCL9	23	21	23	23	20	22	22	21	21	20	24	25	20	24
CXCR1	31	50	31	30	40	31	31	34	35	32	33	30	30	36
CXCR2	47	25	24	24	26	24	25	27	30	26	25	25	26	24
CXCR3	48	313	28	28	26	24	58	28	42	36	27	42	27	38
CXCR4	22	130	22	180	24	24	30	182	22	22	134	233	28	49
CXCR6	21	25	21	22	24	23	22	21	23	22	21	21	23	24
CXorf21	29	28	28	28	28	27	28	28	32	28	29	30	34	26
CXorf22	19	20	19	20	20	19	20	20	21	19	22	20	20	20
CXorf23	40	62	39	62	78	53	64	61	30	49	45	84	36	60
CXorf30	25	23	22	23	22	22	23	22	24	23	23	24	22	22
CXorf36	27	28	27	27	26	26	27	26	29	26	26	26	26	25
CXorf38	452	230	177	120	244	113	286	156	163	148	202	417	85	166
CXorf40A	185	162	154	210	240	215	155	150	196	267	100	160	149	118
CXorf40B	273	229	233	338	338	261	236	169	306	322	143	203	200	179
CXorf56	117	130	106	164	129	117	125	78	87	199	104	98	107	91
CXorf57	28	76	99	124	95	219	41	33	27	106	25	60	22	50
CXorf58	21	20	20	19	20	20	19	19	17	18	19	19	19	20
CXorf65	23	22	22	24	24	22	22	23	24	23	24	23	23	22
CXXC1	361	328	387	428	380	325	332	708	780	407	756	366	618	588
CXXC4	26	34	36	27	25	178	36	25	31	26	27	32	30	26
CXXC5	844	2651	82	317	1489	1277	1719	1213	935	1269	1220	1671	434	219
CYB561	212	381	374	325	518	50	313	243	199	329	254	207	64	326
CYB561A3	380	293	410	356	150	71	439	330	472	297	310	267	155	292
CYB561D1	172	140	135	103	203	126	165	171	299	229	172	205	101	154
CYB561D2	583	132	139	136	292	219	206	279	524	187	225	163	263	235
CYB5A	588	938	683	842	322	310	833	1493	450	879	1433	1135	237	704
CYB5B	3266	1907	1666	4479	1813	1093	3355	3261	771	2885	2429	2890	2373	2944
CYB5D1	109	185	278	363	147	110	183	239	81	138	267	101	298	353
CYB5D2	118	103	235	174	206	85	178	225	103	79	187	119	233	215
CYB5R1	184	188	198	179	305	133	108	241	308	184	185	223	106	264
CYB5R2	128	191	163	205	136	43	58	67	52	72	87	70	24	24
CYB5R3	907	1146	889	860	658	1334	1039	773	1278	592	984	779	817	791
CYB5R4	98	141	101	180	61	71	203	163	75	192	159	152	56	146
CYB5RL	64	38	46	38	51	46	47	45	51	49	42	45	54	38
CYBA	3756	2721	1096	2253	982	660	1753	4186	3569	1144	2617	1331	214	2282
CYBB	40	23	25	25	28	36	30	33	34	27	26	25	25	26
CYBRD1	51	24	25	72	309	25	24	26	33	25	39	24	80	34
CYC1	4159	2042	6567	2617	1063	1419	8335	3016	5058	4161	2559	3805	2760	2440
CYCS	162	166	350	231	88	455	304	405	143	425	304	339	239	302
CYFIP1	338	338	428	309	346	257	399	365	279	439	343	227	620	401
CYFIP2	181	63	77	331	380	30	25	302	297	35	132	115	219	42
CYGB	27	27	30	27	51	27	30	29	32	29	28	25	30	27
